,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.037440705299377444,0.006069069805679484,0.0018948793411254882,0.0015074885004966758,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.4,0.2,0.4,0.6,0.6,0.44000000000000006,0.14966629547095764,1,finbert_summary_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07049741744995117,0.00834281565335135,0.0010479450225830077,0.0002871211348670801,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.4,0.2,0.4,0.6,0.6,0.44000000000000006,0.14966629547095764,1,finbert_summary_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01637413501739502,0.000391627325436261,0.0008203983306884766,4.7783389820623026e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.0,0.6,0.8,0.4,0.4,0.2,0.4,0.4,0.44000000000000006,0.21540659228538014,1,finbert_summary_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04898755550384522,0.005237460813438725,0.001078963279724121,0.0004710171918467713,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.0,0.6,0.8,0.4,0.4,0.2,0.4,0.4,0.44000000000000006,0.21540659228538014,1,finbert_summary_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016835689544677734,0.0007166806253782403,0.0009909868240356445,0.0004887999801592303,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.8,0.6,1.0,0.6,0.8,0.6,0.6,0.4,0.62,0.208806130178211,1,finbert_summary_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0497908353805542,0.003021800205465783,0.0009353399276733398,7.159376470096354e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.8,0.6,1.0,0.6,0.8,0.6,0.6,0.4,0.62,0.208806130178211,1,finbert_summary_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016908025741577147,0.0007186983879472856,0.000825190544128418,1.9659762412345566e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.8,0.6,0.4,0.54,0.15620499351813308,1,finbert_summary_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04924821853637695,0.003468973915153043,0.000902104377746582,2.88413665188685e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.8,0.6,0.4,0.54,0.15620499351813308,1,finbert_summary_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.017202258110046387,0.0018054374195026694,0.0008019447326660156,3.7353458114264974e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.8,0.6,0.4,0.4,0.8,0.2,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.047691631317138675,0.0037444045727417115,0.0008989095687866211,4.851171323891039e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.8,0.6,0.4,0.4,0.8,0.2,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.017238354682922362,0.0008711295580224088,0.0008720874786376954,4.224112503596477e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_tone_summary_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.051037383079528806,0.003481804832717879,0.0008783102035522461,3.426240891784406e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.4,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,2,finbert_tone_summary_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016793704032897948,0.0006063387734933412,0.0008593559265136719,8.464203411155988e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.8,0.4,0.4,0.2,0.4,0.4,0.4600000000000001,0.15620499351813308,1,finbert_tone_summary_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.049248576164245605,0.004985521080414703,0.0009106874465942382,5.778344182288894e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.8,0.4,0.4,0.2,0.4,0.4,0.4600000000000001,0.15620499351813308,1,finbert_tone_summary_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01693718433380127,0.0011954772071064402,0.000978398323059082,0.0005179345316576575,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,1.0,0.6,0.8,0.4,0.8,0.4,0.6,0.6,0.6,0.21908902300206645,1,finbert_tone_summary_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.050052976608276366,0.0034874539487496905,0.000894927978515625,2.6011499759782788e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,1.0,0.6,0.8,0.4,0.8,0.4,0.6,0.6,0.6,0.21908902300206645,1,finbert_tone_summary_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016851353645324706,0.0006804239357672173,0.0008101463317871094,3.445144343126197e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.54,0.09165151389911678,1,finbert_tone_summary_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04958441257476807,0.0034496061440393677,0.0009471654891967773,0.00014958622007533578,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.54,0.09165151389911678,1,finbert_tone_summary_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016708779335021972,0.0007025117750223269,0.0008137941360473633,3.1771465193856226e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,0.5,0.161245154965971,1,finbert_tone_summary_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04900496006011963,0.0043705142461908965,0.0008770227432250977,2.8658121476392505e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,0.5,0.161245154965971,1,finbert_tone_summary_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01688728332519531,0.0009765167605130519,0.001094222068786621,0.0007511953437130659,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.6,0.2,0.4,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_whole_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04903099536895752,0.004216386399314239,0.0008889198303222656,5.133558953504108e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.4,0.2,0.4,0.6,0.4,0.42000000000000004,0.13999999999999999,2,finbert_whole_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016287875175476075,0.00023481240663176858,0.0007914543151855469,3.056823727888576e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.4,0.4400000000000001,0.11999999999999998,1,finbert_whole_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0455970287322998,0.002410556581341263,0.000881814956665039,2.4036849871016364e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.4,0.4400000000000001,0.11999999999999998,1,finbert_whole_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
