,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
124,0.0368382453918457,0.011737662294464666,0.0014751434326171875,1.3501650660191768e-05,5,20,50,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.6129032258064516,0.6451612903225806,0.5483870967741935,0.5806451612903226,0.5806451612903225,0.04561979233461597,1,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
118,0.05797219276428223,0.005570618468957454,0.0022298336029052735,0.00023493334656092373,5,15,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5741935483870967,0.04279515858523097,2,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
125,0.05481023788452148,0.00627004622619641,0.002110147476196289,5.261387582035032e-05,5,20,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5741935483870967,0.03160631926171844,2,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
90,0.05284342765808105,0.0063013546952995336,0.002058601379394531,2.5933366531295512e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.6129032258064516,0.5161290322580645,0.5806451612903226,0.5677419354838709,0.032896900087695406,4,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
117,0.02622699737548828,0.0018919238988242704,0.0015019893646240235,2.088437883161061e-05,5,15,50,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.6129032258064516,0.5161290322580645,0.5806451612903226,0.5612903225806452,0.03870967741935486,5,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.025328350067138673,0.0037038172941624144,0.0014317989349365234,4.1824245835495276e-05,,5,50,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
82,0.02769813537597656,0.003973510975679455,0.0014190196990966797,4.644364546853297e-05,2,20,50,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
75,0.02616152763366699,0.007062662138500029,0.0013995170593261719,4.577462868568151e-05,2,15,50,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
47,0.026871776580810545,0.0038283794503245804,0.004572629928588867,0.0038852047347221453,2,,50,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
61,0.02661738395690918,0.005272985384303728,0.0014104843139648438,4.34010884292308e-05,2,5,50,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
111,0.049616527557373044,0.0055842998793935094,0.0020501136779785155,2.0892542681430385e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.5548387096774193,0.024139725075960936,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
145,0.027978181838989258,0.004899615954719049,0.001433086395263672,3.484384554471133e-05,10,5,50,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
229,0.027733755111694337,0.00412467124244624,0.0014656543731689452,8.00000885746941e-05,20,5,50,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
103,0.02430877685546875,0.0020501801328779014,0.0016183853149414062,0.00035741437261409265,5,5,50,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
68,0.027122640609741212,0.005609807692841897,0.0018381595611572266,0.000395428649747313,2,10,50,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
187,0.02670426368713379,0.0035888098562181963,0.0017810344696044921,0.0006765403746106716,15,5,50,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5548387096774193,0.03160631926171844,6,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
166,0.026423120498657228,0.0010023703181427511,0.0019248485565185546,0.0008766836608448082,10,20,50,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 50, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.06120537406777508,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
33,0.028460597991943358,0.003990280890588068,0.001511526107788086,6.420969554739352e-05,,15,50,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.03533693919388169,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
146,0.054593229293823244,0.00657234358852555,0.005384922027587891,0.002976636888445223,10,5,100,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
152,0.02825016975402832,0.006482339121708741,0.002398061752319336,0.0017476267013505616,10,10,50,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.04080358271185008,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
243,0.023084640502929688,0.00033748646327914537,0.00162353515625,0.0003988892774163371,20,15,50,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.03533693919388169,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
140,0.004844379425048828,0.0024377573086418634,0.0011645317077636718,0.0008671745220360803,10,5,4,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
